src,dst,distance_km,weight
4133,4134,0.844195515010907,1.1845583134006186
4133,4132,1.094653126787638,0.9135305623289348
4133,4129,1.1625283404333429,0.860193343272731
4133,4125,1.260250169896488,0.7934926178899211
4133,4128,1.3748131676608206,0.7273710320438808
4133,4131,1.4872384410682569,0.6723866866264105
4133,4126,1.665137678908581,0.6005505803609417
4133,4130,1.895657347048428,0.5275212179225317
4133,4135,1.9777323720966924,0.5056293300748881
4133,4124,1.9852337286020103,0.5037187721898224
4133,4139,2.0705444983968695,0.4829645138318646
4133,4127,2.1641903581416226,0.462066349280081
4134,4133,0.844195515010907,1.1845583134006186
4134,4139,1.235182667214683,0.8095961973452759
4134,4125,1.2760025957998646,0.7836968510838315
4134,4136,1.6858870828306978,0.5931591842804569
4134,4141,1.697080636768403,0.5892468448979322
4134,4132,1.7964914968345207,0.5566402318751863
4134,4124,1.9879851439741507,0.5030216146280156
4134,4129,2.002590577489933,0.49935294407530134
4134,4135,2.0665239961078563,0.48390413950154215
4134,4128,2.175709256462516,0.4596200238656311
4134,4126,2.2037785809430073,0.4537658886793458
4134,4131,2.290388426701731,0.4366069753649043
4135,4132,1.5537874001113519,0.6435882774825293
4135,4136,1.8134322602494684,0.5514402001551649
4135,4138,1.8265035400074263,0.5474938485485146
4135,4133,1.9777323720966924,0.5056293300748881
4135,4134,2.0665239961078563,0.48390413950154215
4135,4131,2.113922666630777,0.4730539781475763
4135,4130,2.2390931454158904,0.4466091798986234
4135,4129,2.5176573052199114,0.39719448740390223
4135,4100,2.8305199262395604,0.3532918590107485
4135,4139,2.8711835097862917,0.34828830978697084
4135,4128,2.9110739988708323,0.34351571168310224
4135,4137,2.9334779188758575,0.34089217194143373
4136,4139,1.551928953831222,0.6443589786583588
4136,4134,1.6858870828306978,0.5931591842804569
4136,4138,1.742356244599089,0.573935111814625
4136,4135,1.8134322602494684,0.5514402001551649
4136,4137,2.0401744706089855,0.49015391783997053
4136,4146,2.0480374243152832,0.48827208910122283
4136,4133,2.3107126633419384,0.43276673170907737
4136,4141,2.5453047609034076,0.39288010712122423
4136,4132,2.7356919588854423,0.36553809766992756
4136,4147,2.7771481456601963,0.36008148916405264
4136,4144,2.7983558849470547,0.35735256120447273
4136,4125,2.9246169122999004,0.3419250069536798
4137,4138,1.238956395842461,0.8071302559358987
4137,4136,2.0401744706089855,0.49015391783997053
4137,4147,2.203485971394344,0.4538261460049433
4137,4146,2.772626071901225,0.3606687715540076
4137,4135,2.9334779188758575,0.34089217194143373
4137,4139,3.4207916691860443,0.29232990616702403
4137,4149,3.435796573861489,0.2910532353849069
4137,4134,3.7153364600047607,0.2691545548055596
4137,4144,3.7222583858617306,0.2686540341058184
4137,4133,4.2459121640738795,0.23552059624331023
4137,4132,4.36517144426612,0.2290860241531928
4137,4141,4.403090965495976,0.2271131304629376
4138,4137,1.238956395842461,0.8071302559358987
4138,4136,1.742356244599089,0.573935111814625
4138,4135,1.8265035400074263,0.5474938485485146
4138,4134,3.156573567345504,0.3167991056966989
4138,4147,3.250541095672193,0.3076409935842427
4138,4139,3.2940673568652232,0.3035759710073664
4138,4146,3.328014503251618,0.300479369468969
4138,4132,3.3538938576119275,0.2981608077934887
4138,4133,3.478082492734222,0.2875146620513906
4138,4131,3.936120576864706,0.25405719322230486
4138,4130,4.061530688890555,0.24621253177348945
4138,4144,4.2367125961452325,0.23603200388854428
4139,4141,0.9997290705828769,1.0002700022986861
4139,4134,1.235182667214683,0.8095961973452759
4139,4136,1.551928953831222,0.6443589786583588
4139,4146,1.8171612767066088,0.5503085843342409
4139,4140,1.8464051218696236,0.5415926583840751
4139,4125,1.9194611047080337,0.5209792876593979
4139,4144,2.0172957876090125,0.49571287980151063
4139,4133,2.0705444983968695,0.4829645138318646
4139,4142,2.2282322691688212,0.44878604670193323
4139,4124,2.3712162682300635,0.4217243242102506
4139,4165,2.656489063188707,0.3764365671293549
4139,4143,2.704613876119798,0.36973840853624956
4140,4165,0.8108672864765334,1.2332459126565434
4140,4141,0.8474785980159953,1.1799694085156325
4140,4123,1.5084874917102042,0.6629152330265905
4140,4124,1.6174200792755349,0.6182681880515084
4140,4166,1.6335086413042648,0.6121788171397365
4140,4139,1.8464051218696236,0.5415926583840751
4140,4125,1.851964389946348,0.539966894321373
4140,4143,1.9370696999642991,0.5162434184867029
4140,4142,2.160060896743919,0.4629496967227659
4140,4122,2.28801494520017,0.4370598911680721
4140,4134,2.3901252691975614,0.4183879374438785
4140,4169,2.5133038710581985,0.39788248991017205
4141,4140,0.8474785980159953,1.1799694085156325
4141,4139,0.9997290705828769,1.0002700022986861
4141,4125,1.616052851015146,0.6187912608059667
4141,4165,1.6582569698276586,0.6030424808414635
4141,4134,1.697080636768403,0.5892468448979322
4141,4124,1.749861522391842,0.5714734656029583
4141,4142,2.016250046046491,0.4959699844723313
4141,4123,2.0504390922207416,0.4877001789976433
4141,4143,2.1554470544077415,0.4639406632672355
4141,4144,2.184955664952106,0.45767498094609577
4141,4133,2.359674682316206,0.42378705154024465
4141,4146,2.402552482495765,0.4162238248953372
4142,4144,0.8023779536927442,1.2462939056386704
4142,4143,0.8853129079471475,1.1295428559557874
4142,4146,1.7222009129248168,0.5806520086263864
4142,4141,2.016250046046491,0.4959699844723313
4142,4151,2.0565499505357248,0.48625102127399433
4142,4164,2.0961953198406,0.47705455378150957
4142,4140,2.160060896743919,0.4629496967227659
4142,4139,2.2282322691688212,0.44878604670193323
4142,4148,2.521569981560989,0.39657816786142813
4142,4165,2.5528908037569353,0.3917126446676514
4142,4166,2.8467368609503017,0.35127927081637883
4142,4147,3.040182441295095,0.32892752010188164
4143,4142,0.8853129079471475,1.1295428559557874
4143,4164,1.2947770459566423,0.7723331447600762
4143,4144,1.6874052227622227,0.5926255257984271
4143,4140,1.9370696999642991,0.5162434184867029
4143,4165,2.0437440803389277,0.4892978139104136
4143,4166,2.11514959748656,0.4727795747443719
4143,4151,2.1548327808947216,0.4640729177657424
4143,4141,2.1554470544077415,0.4639406632672355
4143,4146,2.590810274695226,0.3859794844059556
4143,4139,2.704613876119798,0.36973840853624956
4143,4159,2.76279901304538,0.3619516415513983
4143,4148,2.9685504988392766,0.3368646292277586
4144,4142,0.8023779536927442,1.2462939056386704
4144,4146,0.9499859135545181,1.0526460793637151
4144,4143,1.6874052227622227,0.5926255257984271
4144,4139,2.0172957876090125,0.49571287980151063
4144,4141,2.184955664952106,0.45767498094609577
4144,4147,2.2528205371623815,0.44388780180945187
4144,4151,2.30849179661075,0.4331830714257223
4144,4148,2.372264965696292,0.4215378943425032
4144,4140,2.594726771108852,0.38539688484262524
4144,4136,2.7983558849470547,0.35735256120447273
4144,4164,2.8723093044423598,0.34815179907734356
4144,4165,3.1434949060581543,0.3181171631471818
4145,4162,0.857321151587228,1.1664226780430451
4145,4163,1.3255849179325487,0.7543833911268845
4145,4150,1.795861945413344,0.5568353657243235
4145,4161,1.830380043085158,0.5463343295527539
4145,4148,2.934835209688114,0.3407345175512436
4145,4151,3.4850278001769106,0.2869416746137756
4145,4155,4.137195844363642,0.2417095530183345
4145,4149,4.261107274142456,0.2346807299096968
4145,4160,4.568027181803268,0.2189128350791482
4145,4157,4.919844327822487,0.20325842244365797
4145,4159,5.1106187966201055,0.19567098312837658
4145,4147,5.230736120317117,0.19117764418246547
4146,4144,0.9499859135545181,1.0526460793637151
4146,4147,1.5624558189663946,0.6400176874401724
4146,4142,1.7222009129248168,0.5806520086263864
4146,4139,1.8171612767066088,0.5503085843342409
4146,4136,2.0480374243152832,0.48827208910122283
4146,4141,2.402552482495765,0.4162238248953372
4146,4143,2.590810274695226,0.3859794844059556
4146,4137,2.772626071901225,0.3606687715540076
4146,4148,2.841869000790436,0.3518809796795281
4146,4134,2.9374851067122547,0.34042714200927326
4146,4140,3.0430346148322567,0.32861922322756765
4146,4151,3.0925842856585177,0.32335405740865947
4147,4146,1.5624558189663946,0.6400176874401724
4147,4149,1.7807551249949987,0.5615592084529871
4147,4137,2.203485971394344,0.4538261460049433
4147,4144,2.2528205371623815,0.44388780180945187
4147,4136,2.7771481456601963,0.36008148916405264
4147,4148,2.841805222233423,0.3518888769319687
4147,4142,3.040182441295095,0.32892752010188164
4147,4139,3.237583007402098,0.30887229419026563
4147,4138,3.250541095672193,0.3076409935842427
4147,4151,3.622671802891019,0.2760392821570762
4147,4143,3.9197399764898773,0.255118898416471
4147,4141,3.947342822096494,0.25333491204951203
4148,4151,1.18874206123109,0.8412246789178957
4148,4163,2.0738479515792676,0.48219519518935294
4148,4144,2.372264965696292,0.4215378943425032
4148,4142,2.521569981560989,0.39657816786142813
4148,4147,2.841805222233423,0.3518888769319687
4148,4146,2.841869000790436,0.3518809796795281
4148,4150,2.8718607431412475,0.3482061775391033
4148,4149,2.905793987996744,0.34413990117362003
4148,4145,2.934835209688114,0.3407345175512436
4148,4143,2.9685504988392766,0.3368646292277586
4148,4162,3.3197724906637207,0.3012253705899888
4148,4164,3.3511839350289083,0.2984019143638737
4149,4147,1.7807551249949987,0.5615592084529871
4149,4148,2.905793987996744,0.34413990117362003
4149,4163,2.940566887347686,0.3400703667827827
4149,4146,3.213993495840222,0.31113930073441953
4149,4161,3.2256817863099365,0.31001188469122953
4149,4137,3.435796573861489,0.2910532353849069
4149,4144,3.630266975039239,0.27546175843649423
4149,4162,3.9977689711372073,0.2501394545508429
4149,4151,4.0360739123069616,0.2477654705939079
4149,4145,4.261107274142456,0.2346807299096968
4149,4142,4.307519412970538,0.23215212097169918
4149,4136,4.522744337921332,0.2211046444767556
4150,4145,1.795861945413344,0.5568353657243235
4150,4163,2.5530193376226804,0.39169292357897123
4150,4162,2.6531607726325555,0.37690879248865655
4150,4151,2.741051634364598,0.3648233483235573
4150,4160,2.8071838573478525,0.3562287668311132
4150,4148,2.8718607431412475,0.3482061775391033
4150,4157,3.294288458009094,0.303555596053891
4150,4159,3.535397647533119,0.2828535335605692
4150,4161,3.5571328103356192,0.28112521297185866
4150,4155,3.633347497639755,0.27522820908856005
4150,4164,4.289192024512645,0.23314408894284347
4150,4178,4.570908270495053,0.21877485218421208
4151,4148,1.18874206123109,0.8412246789178957
4151,4142,2.0565499505357248,0.48625102127399433
4151,4143,2.1548327808947216,0.4640729177657424
4151,4164,2.2252332571282665,0.44939088853077913
4151,4144,2.30849179661075,0.4331830714257223
4151,4159,2.5935453607814587,0.38557244054765655
4151,4150,2.741051634364598,0.3648233483235573
4151,4163,2.994180925368534,0.33398104220969027
4151,4160,3.074219647699996,0.32528569500961435
4151,4146,3.0925842856585177,0.32335405740865947
4151,4145,3.4850278001769106,0.2869416746137756
4151,4147,3.622671802891019,0.2760392821570762
4152,4182,1.73581265844763,0.5760987045662023
4152,4192,2.3602405300117137,0.42368545222362775
4152,4176,2.3674621583202904,0.4223930566714701
4152,4157,2.655955721666684,0.3765121591937964
4152,4175,2.7342988594136886,0.36572433581385927
4152,4232,3.100305720574135,0.3225487315057697
4152,4158,3.196250950533528,0.3128664496655456
4152,4156,3.3308116682007403,0.3002270315430818
4152,4180,3.457796536892387,0.28920143222113753
4152,4233,3.5183004389281685,0.2842280621368943
4152,4184,3.5352662427661943,0.28286404713708235
4152,4177,3.679430487656413,0.27178111709777825
4153,4154,1.4059575545978176,0.7112585194846343
4153,4235,1.6031805749280272,0.6237596636830696
4153,4228,1.6129562027493956,0.6199792519574803
4153,4226,2.015498875517482,0.49615483094150464
4153,4229,2.4612208998631426,0.4063022517618608
4153,4158,2.7459646816984895,0.36417061096752673
4153,4234,3.0512592125313054,0.32773343810307365
4153,4227,3.1362728687748542,0.3188497056829534
4153,4156,3.201618989772998,0.312341877922527
4153,4223,3.2627272458187497,0.30649196765973985
4153,4224,3.3025557569374655,0.30279570453993415
4153,4232,3.33228274988456,0.3000944922636444
4154,4153,1.4059575545978176,0.7112585194846343
4154,4156,1.8580248234987984,0.5382056521243214
4154,4158,1.8584298386302651,0.5380883588528043
4154,4228,2.444271792294744,0.4091196380176433
4154,4229,2.5970755053834385,0.3850483410585387
4154,4232,2.8892795743410136,0.34610691979199
4154,4235,2.9367380105575673,0.3405137454860657
4154,4226,3.3910314219812245,0.2948954405501514
4154,4233,3.5282597880029276,0.28342576132701963
4154,4192,4.089790743080981,0.24451122766624436
4154,4230,4.141208549825845,0.2414753438502174
4154,4155,4.155135441740584,0.24066598390234825
4155,4156,3.2125320244446622,0.31128084673086465
4155,4157,3.257090323344254,0.30702240150062454
4155,4150,3.633347497639755,0.27522820908856005
4155,4145,4.137195844363642,0.2417095530183345
4155,4154,4.155135441740584,0.24066598390234825
4155,4158,4.587304957676105,0.2179928719004809
4155,4162,4.616764136096098,0.21660187826786279
4155,4160,5.01373751881566,0.19945196508497195
4155,4152,5.436178801167008,0.1839527088094705
4155,4163,5.44780206804673,0.18356023290660956
4155,4153,5.461656139064968,0.18309461296049045
4155,4161,5.679614378780844,0.17606826049102195
4156,4158,1.3780700321676076,0.725651999539582
4156,4154,1.8580248234987984,0.5382056521243214
4156,4232,2.59473785051907,0.38539523921644475
4156,4157,3.0030759506763838,0.3329918002183626
4156,4229,3.1597878587443446,0.31647684218919164
4156,4153,3.201618989772998,0.312341877922527
4156,4155,3.2125320244446622,0.31128084673086465
4156,4152,3.3308116682007403,0.3002270315430818
4156,4192,3.3554363131246983,0.2980237467374307
4156,4233,3.417367574890362,0.2926228114074826
4156,4228,3.7086247847919354,0.26964165651350636
4156,4182,4.316673715675031,0.23165979969922806
4157,4160,2.4085175342975993,0.41519298513168046
4157,4152,2.655955721666684,0.3765121591937964
4157,4176,2.968236414579805,0.33690027458317845
4157,4156,3.0030759506763838,0.3329918002183626
4157,4155,3.257090323344254,0.30702240150062454
4157,4150,3.294288458009094,0.303555596053891
4157,4178,3.6897567833793765,0.2710205001814834
4157,4159,3.735021023192769,0.26773603844648297
4157,4158,3.906332258368839,0.2559945436958362
4157,4177,4.218236504870296,0.23706583587230903
4157,4175,4.300261938323875,0.23254391983523048
4157,4182,4.381484795676617,0.22823308042827364
4158,4232,1.2673486182462497,0.7890482512503485
4158,4156,1.3780700321676076,0.725651999539582
4158,4229,1.843233626519021,0.542524530308177
4158,4154,1.8584298386302651,0.5380883588528043
4158,4233,2.071099587695021,0.48283507133418596
4158,4192,2.2880283553225804,0.4370573295634198
4158,4228,2.657945029658836,0.37623036316066816
4158,4153,2.7459646816984895,0.36417061096752673
4158,4152,3.196250950533528,0.3128664496655456
4158,4231,3.2481279854629848,0.3078695471994814
4158,4225,3.3375458918296816,0.2996212584901806
4158,4230,3.371214970255209,0.2966288748105027
4159,4160,1.3395568611501176,0.746514972590598
4159,4178,1.3885266743643185,0.7201873023220872
4159,4164,1.534731542384296,0.6515793288949501
4159,4179,1.9036390177386522,0.5253094023458843
4159,4151,2.5935453607814587,0.38557244054765655
4159,4177,2.72840026601604,0.36651500366006684
4159,4143,2.76279901304538,0.3619516415513983
4159,4167,2.7846664164621857,0.3591093119732273
4159,4176,2.9078981485891187,0.34389088097680043
4159,4166,3.378841097222735,0.2959593763857617
4159,4142,3.436609078618915,0.29098442276636577
4159,4150,3.535397647533119,0.2828535335605692
4160,4159,1.3395568611501176,0.746514972590598
4160,4178,1.8224395944543637,0.5487147306984779
4160,4157,2.4085175342975993,0.41519298513168046
4160,4176,2.466552046015126,0.405424080222221
4160,4150,2.8071838573478525,0.3562287668311132
4160,4164,2.8140247346414196,0.3553627771380087
4160,4177,2.959624328442273,0.3378806061665669
4160,4179,3.02856823484115,0.33018891841594317
4160,4151,3.074219647699996,0.32528569500961435
4160,4143,3.9358647515960774,0.25407370655223155
4160,4175,3.9451493880305777,0.2534757617945208
4160,4152,3.96078522426401,0.25247512573992026
4161,4162,1.0832605691707167,0.9231380752901103
4161,4163,1.3818442406251008,0.723670039596933
4161,4145,1.830380043085158,0.5463343295527539
4161,4149,3.2256817863099365,0.31001188469122953
4161,4148,3.390620229863261,0.2949312035188102
4161,4150,3.5571328103356192,0.28112521297185866
4161,4151,4.371868097556099,0.2287351193929859
4161,4147,4.686805961086901,0.21336487896828024
4161,4144,5.537930350540591,0.18057284150017208
4161,4146,5.631438241496901,0.17757449865235314
4161,4155,5.679614378780844,0.17606826049102195
4161,4142,5.868450382829492,0.17040270673893645
4162,4145,0.857321151587228,1.1664226780430451
4162,4161,1.0832605691707167,0.9231380752901103
